2022.01.27,14:30,1794.268000,1794.698000,1794.114000,1794.678000,0
2022.01.27,14:31,1794.678000,1794.678000,1794.158000,1794.288000,0
2022.01.27,14:32,1794.298000,1794.488000,1793.968000,1794.148000,0
2022.01.27,14:33,1794.138000,1794.258000,1793.928000,1794.238000,0
2022.01.27,14:34,1794.258000,1794.498000,1793.958000,1794.218000,0
2022.01.27,14:35,1794.168000,1794.488000,1794.148000,1794.298000,0
2022.01.27,14:36,1794.308000,1794.418000,1794.068000,1794.214000,0
2022.01.27,14:37,1794.218000,1794.428000,1794.118000,1794.128000,0
2022.01.27,14:38,1794.128000,1794.308000,1794.098000,1794.128000,0
2022.01.27,14:39,1794.128000,1794.338000,1794.118000,1794.295000,0
2022.01.27,14:40,1794.295000,1794.568000,1794.295000,1794.548000,0
2022.01.27,14:41,1794.538000,1794.598000,1794.288000,1794.428000,0
2022.01.27,14:42,1794.418000,1794.608000,1794.318000,1794.368000,0
2022.01.27,14:43,1794.298000,1794.398000,1793.838000,1793.918000,0
2022.01.27,14:44,1793.908000,1794.238000,1793.819000,1793.968000,0
2022.01.27,14:45,1794.008000,1794.508000,1794.008000,1794.368000,0
2022.01.27,14:46,1794.418000,1794.468000,1794.138000,1794.398000,0
2022.01.27,14:47,1794.338000,1794.568000,1794.268000,1794.548000,0
2022.01.27,14:48,1794.538000,1794.568000,1794.128000,1794.158000,0
2022.01.27,14:49,1794.184000,1794.208000,1793.658000,1793.758000,0
2022.01.27,14:50,1793.758000,1793.798000,1793.368000,1793.618000,0
2022.01.27,14:51,1793.588000,1793.598000,1793.128000,1793.348000,0
2022.01.27,14:52,1793.338000,1793.518000,1793.228000,1793.248000,0
2022.01.27,14:53,1793.248000,1793.278000,1793.128000,1793.148000,0
2022.01.27,14:54,1793.198000,1793.358000,1792.958000,1793.248000,0
2022.01.27,14:55,1793.228000,1793.458000,1793.218000,1793.395000,0
2022.01.27,14:56,1793.395000,1793.395000,1793.168000,1793.168000,0
2022.01.27,14:57,1793.168000,1793.398000,1793.158000,1793.238000,0
2022.01.27,14:58,1793.238000,1793.778000,1793.138000,1793.758000,0
2022.01.27,14:59,1793.738000,1793.738000,1792.788000,1792.858000,0
2022.01.27,15:00,1792.838000,1793.238000,1792.338000,1792.468000,0
2022.01.27,15:01,1792.468000,1792.674000,1792.102000,1792.644000,0
2022.01.27,15:02,1792.638000,1792.898000,1792.438000,1792.438000,0
2022.01.27,15:03,1792.428000,1792.518000,1792.328000,1792.338000,0
2022.01.27,15:04,1792.298000,1792.518000,1792.258000,1792.398000,0
2022.01.27,15:05,1792.388000,1792.558000,1792.278000,1792.468000,0
2022.01.27,15:06,1792.468000,1792.578000,1792.298000,1792.338000,0
2022.01.27,15:07,1792.328000,1792.528000,1792.328000,1792.438000,0
2022.01.27,15:08,1792.398000,1792.584000,1792.294000,1792.554000,0
2022.01.27,15:09,1792.524000,1792.638000,1792.494000,1792.608000,0
2022.01.27,15:10,1792.598000,1793.668000,1792.598000,1793.668000,0
2022.01.27,15:11,1793.648000,1794.024000,1793.568000,1793.898000,0
2022.01.27,15:12,1793.898000,1793.898000,1793.578000,1793.814000,0
2022.01.27,15:13,1793.828000,1793.934000,1793.534000,1793.634000,0
2022.01.27,15:14,1793.634000,1794.118000,1793.528000,1794.068000,0
2022.01.27,15:15,1794.038000,1794.068000,1793.518000,1793.688000,0
2022.01.27,15:16,1793.698000,1793.804000,1793.378000,1793.638000,0
2022.01.27,15:17,1793.618000,1794.068000,1793.618000,1793.968000,0
2022.01.27,15:18,1793.978000,1794.474000,1793.948000,1794.474000,0
2022.01.27,15:19,1794.474000,1794.634000,1794.338000,1794.464000,0
2022.01.27,15:20,1794.464000,1794.594000,1793.818000,1793.854000,0
2022.01.27,15:21,1793.888000,1793.924000,1793.358000,1793.468000,0
2022.01.27,15:22,1793.458000,1793.588000,1793.288000,1793.448000,0
2022.01.27,15:23,1793.438000,1793.478000,1793.328000,1793.438000,0
2022.01.27,15:24,1793.438000,1793.568000,1793.258000,1793.408000,0
2022.01.27,15:25,1793.408000,1793.558000,1793.258000,1793.268000,0
2022.01.27,15:26,1793.258000,1793.308000,1793.038000,1793.158000,0
2022.01.27,15:27,1793.168000,1794.068000,1793.074000,1794.034000,0
2022.01.27,15:28,1793.998000,1794.044000,1793.478000,1793.704000,0
2022.01.27,15:29,1793.678000,1794.054000,1793.578000,1794.014000,0
2022.01.27,15:30,1794.014000,1794.064000,1793.678000,1793.934000,0
2022.01.27,15:31,1793.954000,1794.288000,1793.894000,1794.168000,0
2022.01.27,15:32,1794.118000,1794.968000,1794.118000,1794.785000,0
2022.01.27,15:33,1794.755000,1794.985000,1794.545000,1794.715000,0
2022.01.27,15:34,1794.735000,1794.775000,1794.248000,1794.415000,0
2022.01.27,15:35,1794.385000,1794.425000,1794.078000,1794.148000,0
2022.01.27,15:36,1794.158000,1794.158000,1793.608000,1793.795000,0
2022.01.27,15:37,1793.795000,1794.015000,1793.738000,1793.845000,0
2022.01.27,15:38,1793.845000,1794.258000,1793.818000,1794.195000,0
2022.01.27,15:39,1794.195000,1794.388000,1794.048000,1794.348000,0
2022.01.27,15:40,1794.328000,1794.455000,1794.078000,1794.455000,0
2022.01.27,15:41,1794.428000,1794.825000,1794.175000,1794.725000,0
2022.01.27,15:42,1794.678000,1794.755000,1794.318000,1794.498000,0
2022.01.27,15:43,1794.488000,1794.765000,1794.418000,1794.758000,0
2022.01.27,15:44,1794.778000,1794.945000,1794.618000,1794.738000,0
2022.01.27,15:45,1794.778000,1794.928000,1794.628000,1794.888000,0
2022.01.27,15:46,1794.908000,1795.128000,1794.808000,1795.018000,0
2022.01.27,15:47,1794.935000,1794.985000,1794.535000,1794.665000,0
2022.01.27,15:48,1794.665000,1794.678000,1794.545000,1794.645000,0
2022.01.27,15:49,1794.618000,1794.645000,1794.318000,1794.418000,0
2022.01.27,15:50,1794.408000,1794.548000,1794.319000,1794.478000,0
2022.01.27,15:51,1794.488000,1794.578000,1794.338000,1794.548000,0
2022.01.27,15:52,1794.538000,1794.638000,1794.428000,1794.548000,0
2022.01.27,15:53,1794.548000,1794.608000,1794.435000,1794.538000,0
2022.01.27,15:54,1794.558000,1795.048000,1794.418000,1795.048000,0
2022.01.27,15:55,1795.018000,1795.138000,1794.975000,1795.078000,0
2022.01.27,15:56,1795.078000,1795.328000,1795.028000,1795.298000,0
2022.01.27,15:57,1795.328000,1795.708000,1795.098000,1795.658000,0
2022.01.27,15:58,1795.618000,1795.668000,1795.338000,1795.418000,0
2022.01.27,15:59,1795.458000,1795.458000,1794.748000,1794.838000,0
2022.01.27,16:00,1794.838000,1795.408000,1794.838000,1795.288000,0
2022.01.27,16:01,1795.298000,1795.298000,1794.848000,1794.878000,0
2022.01.27,16:02,1794.838000,1794.878000,1794.815000,1794.868000,0
2022.01.27,16:03,1794.858000,1795.198000,1794.819000,1795.068000,0
2022.01.27,16:04,1795.088000,1795.478000,1795.048000,1795.458000,0
2022.01.27,16:05,1795.488000,1795.998000,1795.488000,1795.808000,0
2022.01.27,16:06,1795.808000,1795.808000,1795.368000,1795.438000,0
2022.01.27,16:07,1795.468000,1795.938000,1795.248000,1795.839000,0
2022.01.27,16:08,1795.838000,1795.938000,1795.778000,1795.858000,0
2022.01.27,16:09,1795.838000,1795.918000,1795.748000,1795.878000,0
2022.01.27,16:10,1795.878000,1795.928000,1795.668000,1795.708000,0
2022.01.27,16:11,1795.708000,1795.708000,1795.388000,1795.448000,0
2022.01.27,16:12,1795.458000,1795.458000,1795.338000,1795.358000,0
2022.01.27,16:13,1795.358000,1795.748000,1795.358000,1795.738000,0
2022.01.27,16:14,1795.738000,1795.868000,1795.728000,1795.808000,0
2022.01.27,16:15,1795.818000,1795.888000,1795.708000,1795.748000,0
2022.01.27,16:16,1795.708000,1795.948000,1795.708000,1795.738000,0
2022.01.27,16:17,1795.738000,1795.935000,1795.738000,1795.935000,0
2022.01.27,16:18,1795.935000,1795.935000,1795.719000,1795.768000,0
2022.01.27,16:19,1795.828000,1795.928000,1795.828000,1795.888000,0
2022.01.27,16:20,1795.888000,1795.938000,1795.858000,1795.888000,0
2022.01.27,16:21,1795.928000,1796.058000,1795.898000,1795.995000,0
2022.01.27,16:22,1796.015000,1796.285000,1795.908000,1796.225000,0
2022.01.27,16:23,1796.215000,1796.315000,1796.169000,1796.188000,0
2022.01.27,16:24,1796.219000,1796.268000,1796.088000,1796.148000,0
2022.01.27,16:25,1796.168000,1796.198000,1796.088000,1796.139000,0
2022.01.27,16:26,1796.118000,1796.408000,1796.118000,1796.359000,0
2022.01.27,16:27,1796.338000,1796.339000,1796.148000,1796.205000,0
2022.01.27,16:28,1796.195000,1796.318000,1796.115000,1796.125000,0
2022.01.27,16:29,1796.135000,1796.278000,1796.068000,1796.158000,0
2022.01.27,16:30,1796.159000,1796.439000,1796.068000,1796.198000,0
2022.01.27,16:31,1796.188000,1796.408000,1796.108000,1796.408000,0
2022.01.27,16:32,1796.408000,1796.565000,1796.148000,1796.448000,0
2022.01.27,16:33,1796.448000,1796.448000,1796.168000,1796.238000,0
2022.01.27,16:34,1796.268000,1796.268000,1795.998000,1795.998000,0
2022.01.27,16:35,1795.998000,1796.108000,1795.978000,1796.028000,0
2022.01.27,16:36,1796.028000,1796.088000,1796.008000,1796.038000,0
2022.01.27,16:37,1796.028000,1796.188000,1796.028000,1796.148000,0
2022.01.27,16:38,1796.158000,1796.158000,1796.078000,1796.098000,0
2022.01.27,16:39,1796.128000,1796.418000,1796.088000,1796.298000,0
2022.01.27,16:40,1796.288000,1796.388000,1796.218000,1796.278000,0
2022.01.27,16:41,1796.298000,1796.368000,1796.268000,1796.288000,0
2022.01.27,16:42,1796.298000,1796.398000,1796.278000,1796.288000,0
2022.01.27,16:43,1796.288000,1796.368000,1796.278000,1796.298000,0
2022.01.27,16:44,1796.308000,1796.398000,1796.268000,1796.318000,0
2022.01.27,16:45,1796.318000,1796.468000,1796.298000,1796.458000,0
2022.01.27,16:46,1796.458000,1796.758000,1796.458000,1796.758000,0
2022.01.27,16:47,1796.739000,1796.909000,1796.609000,1796.828000,0
2022.01.27,16:48,1796.828000,1796.838000,1796.268000,1796.268000,0
2022.01.27,16:49,1796.308000,1796.659000,1796.308000,1796.659000,0
2022.01.27,16:50,1796.678000,1796.738000,1796.508000,1796.738000,0
2022.01.27,16:51,1796.738000,1796.808000,1796.708000,1796.778000,0
2022.01.27,16:52,1796.798000,1796.798000,1796.578000,1796.648000,0
2022.01.27,16:53,1796.538000,1796.588000,1796.458000,1796.458000,0
2022.01.27,16:54,1796.488000,1796.618000,1796.488000,1796.598000,0
2022.01.27,16:55,1796.578000,1796.705000,1796.508000,1796.508000,0
2022.01.27,16:56,1796.559000,1796.838000,1796.459000,1796.708000,0
2022.01.27,16:57,1796.718000,1796.908000,1796.518000,1796.738000,0
2022.01.27,16:58,1796.748000,1797.278000,1796.748000,1796.938000,0
2022.01.27,16:59,1796.938000,1797.348000,1796.918000,1797.058000,0
2022.01.27,18:00,1796.238000,1797.955000,1796.238000,1797.655000,0
2022.01.27,18:01,1797.748000,1798.048000,1797.508000,1797.605000,0
2022.01.27,18:02,1797.638000,1797.758000,1797.498000,1797.548000,0
2022.01.27,18:03,1797.508000,1797.588000,1797.498000,1797.568000,0
2022.01.27,18:04,1797.498000,1797.618000,1797.288000,1797.458000,0
2022.01.27,18:05,1797.538000,1797.538000,1797.098000,1797.168000,0
2022.01.27,18:06,1797.158000,1797.168000,1796.928000,1797.138000,0
2022.01.27,18:07,1797.138000,1797.448000,1797.138000,1797.348000,0
2022.01.27,18:08,1797.228000,1797.248000,1796.678000,1796.688000,0
2022.01.27,18:09,1796.698000,1796.698000,1796.478000,1796.658000,0
2022.01.27,18:10,1796.638000,1796.758000,1796.488000,1796.738000,0
2022.01.27,18:11,1796.718000,1796.738000,1796.578000,1796.628000,0
2022.01.27,18:12,1796.678000,1797.128000,1796.678000,1797.118000,0
2022.01.27,18:13,1797.098000,1797.298000,1797.098000,1797.298000,0
2022.01.27,18:14,1797.308000,1797.438000,1797.308000,1797.398000,0
2022.01.27,18:15,1797.388000,1797.508000,1797.388000,1797.488000,0
2022.01.27,18:16,1797.508000,1797.638000,1797.478000,1797.608000,0
2022.01.27,18:17,1797.618000,1797.758000,1797.588000,1797.698000,0
2022.01.27,18:18,1797.705000,1797.738000,1797.668000,1797.678000,0
2022.01.27,18:19,1797.668000,1797.668000,1797.395000,1797.495000,0
2022.01.27,18:20,1797.455000,1797.655000,1797.445000,1797.528000,0
2022.01.27,18:21,1797.495000,1797.495000,1797.188000,1797.298000,0
2022.01.27,18:22,1797.308000,1797.638000,1797.238000,1797.638000,0
2022.01.27,18:23,1797.608000,1797.658000,1797.218000,1797.268000,0
2022.01.27,18:24,1797.258000,1797.338000,1797.068000,1797.118000,0
2022.01.27,18:25,1797.108000,1797.338000,1797.018000,1797.318000,0
2022.01.27,18:26,1797.308000,1797.318000,1797.088000,1797.088000,0
2022.01.27,18:27,1797.078000,1797.408000,1797.048000,1797.308000,0
2022.01.27,18:28,1797.308000,1797.798000,1797.278000,1797.768000,0
2022.01.27,18:29,1797.738000,1797.858000,1797.618000,1797.838000,0
2022.01.27,18:30,1797.838000,1797.838000,1797.548000,1797.578000,0
2022.01.27,18:31,1797.558000,1797.948000,1797.538000,1797.858000,0
2022.01.27,18:32,1797.838000,1798.108000,1797.828000,1797.905000,0
2022.01.27,18:33,1797.905000,1797.918000,1797.738000,1797.898000,0
2022.01.27,18:34,1797.878000,1798.069000,1797.869000,1797.869000,0
2022.01.27,18:35,1797.869000,1798.078000,1797.808000,1797.959000,0
2022.01.27,18:36,1797.948000,1798.159000,1797.898000,1797.908000,0
2022.01.27,18:37,1797.908000,1797.959000,1797.745000,1797.745000,0
2022.01.27,18:38,1797.748000,1797.869000,1797.218000,1797.248000,0
2022.01.27,18:39,1797.198000,1797.265000,1797.068000,1797.245000,0
2022.01.27,18:40,1797.248000,1797.639000,1797.248000,1797.588000,0
2022.01.27,18:41,1797.608000,1797.618000,1797.098000,1797.098000,0
2022.01.27,18:42,1797.105000,1797.438000,1797.068000,1797.068000,0
2022.01.27,18:43,1797.088000,1797.235000,1797.068000,1797.235000,0
2022.01.27,18:44,1797.239000,1797.638000,1797.198000,1797.498000,0
2022.01.27,18:45,1797.518000,1797.518000,1796.995000,1797.098000,0
2022.01.27,18:46,1797.145000,1797.178000,1796.665000,1796.735000,0
2022.01.27,18:47,1796.795000,1797.385000,1796.615000,1797.185000,0
2022.01.27,18:48,1797.175000,1797.605000,1797.175000,1797.435000,0
2022.01.27,18:49,1797.485000,1797.598000,1797.315000,1797.495000,0
2022.01.27,18:50,1797.495000,1797.495000,1796.825000,1796.935000,0
2022.01.27,18:51,1796.955000,1797.215000,1796.915000,1797.128000,0
2022.01.27,18:52,1797.128000,1797.245000,1797.105000,1797.128000,0
2022.01.27,18:53,1797.128000,1797.158000,1796.978000,1796.998000,0
2022.01.27,18:54,1796.998000,1797.088000,1796.768000,1796.918000,0
2022.01.27,18:55,1796.968000,1797.048000,1796.608000,1796.768000,0
2022.01.27,18:56,1796.768000,1796.858000,1796.588000,1796.698000,0
2022.01.27,18:57,1796.668000,1797.055000,1796.668000,1796.998000,0
2022.01.27,18:58,1796.998000,1797.055000,1796.658000,1796.758000,0
2022.01.27,18:59,1796.738000,1797.158000,1796.738000,1797.158000,0
2022.01.27,19:00,1797.158000,1797.158000,1796.188000,1796.405000,0
2022.01.27,19:01,1796.385000,1796.385000,1795.945000,1796.158000,0
2022.01.27,19:02,1796.178000,1796.415000,1796.135000,1796.208000,0
2022.01.27,19:03,1796.168000,1796.168000,1795.655000,1795.765000,0
2022.01.27,19:04,1795.735000,1796.555000,1795.705000,1796.485000,0
2022.01.27,19:05,1796.465000,1796.635000,1796.308000,1796.498000,0
2022.01.27,19:06,1796.515000,1796.655000,1796.455000,1796.555000,0
2022.01.27,19:07,1796.485000,1796.498000,1796.065000,1796.065000,0
2022.01.27,19:08,1796.055000,1796.255000,1795.985000,1796.155000,0
2022.01.27,19:09,1796.105000,1796.205000,1795.855000,1795.988000,0
2022.01.27,19:10,1795.998000,1796.115000,1795.755000,1795.855000,0
2022.01.27,19:11,1795.855000,1796.048000,1795.688000,1795.708000,0
2022.01.27,19:12,1795.705000,1795.965000,1795.648000,1795.965000,0
2022.01.27,19:13,1795.995000,1796.085000,1795.855000,1795.855000,0
2022.01.27,19:14,1795.805000,1795.935000,1795.725000,1795.855000,0
2022.01.27,19:15,1795.805000,1796.055000,1795.805000,1796.005000,0
2022.01.27,19:16,1796.015000,1796.095000,1795.868000,1795.915000,0
2022.01.27,19:17,1795.895000,1795.905000,1795.788000,1795.838000,0
2022.01.27,19:18,1795.835000,1796.025000,1795.788000,1795.915000,0
2022.01.27,19:19,1795.852000,1795.855000,1795.682000,1795.688000,0
2022.01.27,19:20,1795.745000,1795.745000,1795.545000,1795.545000,0
2022.01.27,19:21,1795.575000,1795.575000,1795.058000,1795.088000,0
2022.01.27,19:22,1795.088000,1795.155000,1794.959000,1795.048000,0
2022.01.27,19:23,1795.065000,1795.465000,1794.925000,1795.355000,0
2022.01.27,19:24,1795.365000,1795.855000,1795.295000,1795.735000,0
2022.01.27,19:25,1795.755000,1796.045000,1795.615000,1795.925000,0
2022.01.27,19:26,1795.905000,1796.065000,1795.795000,1796.065000,0
2022.01.27,19:27,1796.035000,1796.205000,1795.955000,1796.025000,0
2022.01.27,19:28,1796.035000,1796.045000,1795.545000,1795.755000,0
2022.01.27,19:29,1795.725000,1795.885000,1795.685000,1795.755000,0
2022.01.27,19:30,1795.735000,1795.875000,1795.688000,1795.688000,0
2022.01.27,19:31,1795.688000,1796.155000,1795.625000,1796.145000,0
2022.01.27,19:32,1796.145000,1796.145000,1795.558000,1795.785000,0
2022.01.27,19:33,1795.785000,1795.845000,1795.525000,1795.585000,0
2022.01.27,19:34,1795.565000,1795.675000,1795.455000,1795.465000,0
2022.01.27,19:35,1795.465000,1795.558000,1795.379000,1795.448000,0
2022.01.27,19:36,1795.468000,1795.488000,1795.278000,1795.408000,0
2022.01.27,19:37,1795.418000,1795.735000,1795.339000,1795.638000,0
2022.01.27,19:38,1795.629000,1795.975000,1795.629000,1795.898000,0
2022.01.27,19:39,1795.958000,1796.038000,1795.838000,1796.038000,0
2022.01.27,19:40,1796.055000,1796.055000,1795.628000,1795.628000,0
2022.01.27,19:41,1795.588000,1795.668000,1795.539000,1795.568000,0
2022.01.27,19:42,1795.568000,1795.978000,1795.568000,1795.968000,0
2022.01.27,19:43,1796.058000,1796.278000,1795.899000,1796.179000,0
2022.01.27,19:44,1796.128000,1796.165000,1795.929000,1796.115000,0
2022.01.27,19:45,1796.095000,1796.265000,1796.035000,1796.265000,0
2022.01.27,19:46,1796.215000,1796.345000,1796.165000,1796.305000,0
2022.01.27,19:47,1796.305000,1796.558000,1796.229000,1796.508000,0
2022.01.27,19:48,1796.538000,1796.985000,1796.439000,1796.918000,0
2022.01.27,19:49,1796.905000,1797.018000,1796.829000,1796.865000,0
2022.01.27,19:50,1796.835000,1796.835000,1796.435000,1796.435000,0
2022.01.27,19:51,1796.365000,1796.385000,1796.128000,1796.275000,0
2022.01.27,19:52,1796.265000,1796.565000,1796.188000,1796.515000,0
2022.01.27,19:53,1796.495000,1796.588000,1796.378000,1796.455000,0
2022.01.27,19:54,1796.455000,1796.528000,1796.255000,1796.255000,0
2022.01.27,19:55,1796.298000,1796.408000,1796.168000,1796.408000,0
2022.01.27,19:56,1796.408000,1796.608000,1796.308000,1796.568000,0
2022.01.27,19:57,1796.598000,1796.888000,1796.598000,1796.855000,0
2022.01.27,19:58,1796.855000,1796.855000,1796.575000,1796.795000,0
2022.01.27,19:59,1796.775000,1797.198000,1796.775000,1797.078000,0
2022.01.27,20:00,1797.098000,1797.155000,1796.278000,1796.355000,0
2022.01.27,20:01,1796.355000,1797.148000,1796.248000,1796.908000,0
2022.01.27,20:02,1796.958000,1797.488000,1796.288000,1797.208000,0
2022.01.27,20:03,1797.238000,1797.558000,1796.718000,1796.848000,0
2022.01.27,20:04,1796.848000,1797.158000,1796.668000,1796.848000,0
2022.01.27,20:05,1796.858000,1797.338000,1796.408000,1796.408000,0
2022.01.27,20:06,1796.378000,1796.828000,1796.148000,1796.738000,0
2022.01.27,20:07,1796.738000,1796.848000,1796.458000,1796.708000,0
2022.01.27,20:08,1796.688000,1796.988000,1796.638000,1796.968000,0
2022.01.27,20:09,1796.938000,1797.018000,1796.658000,1796.838000,0
2022.01.27,20:10,1796.878000,1797.148000,1796.798000,1797.048000,0
2022.01.27,20:11,1797.048000,1797.118000,1796.748000,1796.808000,0
2022.01.27,20:12,1796.758000,1797.148000,1796.758000,1796.908000,0
2022.01.27,20:13,1796.908000,1797.038000,1796.858000,1796.928000,0
2022.01.27,20:14,1796.928000,1797.268000,1796.778000,1797.098000,0
2022.01.27,20:15,1797.098000,1797.308000,1796.938000,1797.038000,0
2022.01.27,20:16,1797.018000,1797.378000,1796.948000,1797.158000,0
2022.01.27,20:17,1797.118000,1797.168000,1796.858000,1796.858000,0
2022.01.27,20:18,1796.868000,1797.018000,1796.708000,1796.928000,0
2022.01.27,20:19,1796.975000,1797.158000,1796.878000,1796.988000,0
2022.01.27,20:20,1796.988000,1797.548000,1796.988000,1797.408000,0
2022.01.27,20:21,1797.408000,1797.718000,1797.408000,1797.718000,0
2022.01.27,20:22,1797.705000,1797.858000,1797.678000,1797.828000,0
2022.01.27,20:23,1797.818000,1797.898000,1797.398000,1797.458000,0
2022.01.27,20:24,1797.468000,1797.698000,1797.438000,1797.688000,0
2022.01.27,20:25,1797.738000,1798.008000,1797.678000,1797.978000,0
2022.01.27,20:26,1797.998000,1798.138000,1797.918000,1798.108000,0
2022.01.27,20:27,1798.098000,1798.218000,1797.978000,1798.058000,0
2022.01.27,20:28,1798.058000,1798.408000,1798.058000,1798.215000,0
2022.01.27,20:29,1798.225000,1798.568000,1798.225000,1798.405000,0
2022.01.27,20:30,1798.388000,1798.588000,1798.268000,1798.518000,0
2022.01.27,20:31,1798.508000,1798.738000,1798.238000,1798.308000,0
2022.01.27,20:32,1798.288000,1798.318000,1797.738000,1797.898000,0
2022.01.27,20:33,1797.898000,1797.938000,1797.718000,1797.718000,0
2022.01.27,20:34,1797.708000,1797.898000,1797.618000,1797.828000,0
2022.01.27,20:35,1797.838000,1798.408000,1797.768000,1798.408000,0
2022.01.27,20:36,1798.398000,1798.398000,1797.938000,1798.108000,0
2022.01.27,20:37,1798.138000,1798.408000,1797.948000,1798.358000,0
2022.01.27,20:38,1798.358000,1798.468000,1798.058000,1798.148000,0
2022.01.27,20:39,1798.148000,1798.388000,1798.098000,1798.388000,0
2022.01.27,20:40,1798.388000,1798.508000,1798.308000,1798.488000,0
2022.01.27,20:41,1798.488000,1798.548000,1798.278000,1798.288000,0
2022.01.27,20:42,1798.318000,1798.678000,1798.308000,1798.638000,0
2022.01.27,20:43,1798.658000,1798.888000,1798.598000,1798.828000,0
2022.01.27,20:44,1798.848000,1799.198000,1798.728000,1799.105000,0
2022.01.27,20:45,1799.105000,1799.138000,1798.878000,1799.068000,0
2022.01.27,20:46,1799.048000,1799.108000,1798.858000,1798.988000,0
2022.01.27,20:47,1798.978000,1798.978000,1798.368000,1798.848000,0
2022.01.27,20:48,1798.848000,1798.848000,1798.568000,1798.735000,0
2022.01.27,20:49,1798.708000,1799.018000,1798.615000,1799.018000,0
2022.01.27,20:50,1799.018000,1799.018000,1798.685000,1799.018000,0
2022.01.27,20:51,1799.028000,1799.058000,1798.838000,1798.955000,0
2022.01.27,20:52,1798.955000,1798.965000,1798.788000,1798.898000,0
2022.01.27,20:53,1798.968000,1799.038000,1798.848000,1798.908000,0
2022.01.27,20:54,1798.878000,1798.888000,1798.408000,1798.638000,0
2022.01.27,20:55,1798.638000,1798.695000,1798.418000,1798.448000,0
2022.01.27,20:56,1798.438000,1798.488000,1798.298000,1798.448000,0
2022.01.27,20:57,1798.458000,1798.488000,1798.315000,1798.338000,0
2022.01.27,20:58,1798.325000,1798.368000,1798.148000,1798.318000,0
2022.01.27,20:59,1798.338000,1798.658000,1798.338000,1798.498000,0
2022.01.27,21:00,1798.478000,1798.628000,1798.088000,1798.598000,0
2022.01.27,21:01,1798.585000,1798.608000,1798.385000,1798.405000,0
2022.01.27,21:02,1798.405000,1798.435000,1798.015000,1798.115000,0
2022.01.27,21:03,1798.115000,1798.625000,1797.985000,1798.605000,0
2022.01.27,21:04,1798.605000,1798.645000,1798.405000,1798.405000,0
2022.01.27,21:05,1798.405000,1798.405000,1798.055000,1798.125000,0
2022.01.27,21:06,1798.125000,1798.125000,1797.618000,1797.638000,0
2022.01.27,21:07,1797.578000,1797.968000,1797.568000,1797.958000,0
2022.01.27,21:08,1797.938000,1798.138000,1797.928000,1798.138000,0
2022.01.27,21:09,1798.198000,1798.348000,1798.158000,1798.158000,0
2022.01.27,21:10,1798.158000,1798.285000,1798.118000,1798.265000,0
2022.01.27,21:11,1798.265000,1798.285000,1798.095000,1798.195000,0
2022.01.27,21:12,1798.195000,1798.228000,1797.785000,1797.945000,0
2022.01.27,21:13,1797.945000,1797.945000,1797.605000,1797.685000,0
2022.01.27,21:14,1797.685000,1797.775000,1797.555000,1797.745000,0
2022.01.27,21:15,1797.795000,1797.795000,1797.568000,1797.695000,0
2022.01.27,21:16,1797.705000,1797.865000,1797.645000,1797.845000,0
2022.01.27,21:17,1797.845000,1798.095000,1797.845000,1798.045000,0
2022.01.27,21:18,1798.045000,1798.175000,1797.865000,1798.175000,0
2022.01.27,21:19,1798.155000,1798.295000,1798.078000,1798.115000,0
2022.01.27,21:20,1798.115000,1798.435000,1798.068000,1798.375000,0
2022.01.27,21:21,1798.365000,1798.365000,1798.175000,1798.175000,0
2022.01.27,21:22,1798.168000,1798.205000,1797.958000,1798.075000,0
2022.01.27,21:23,1798.055000,1798.055000,1797.905000,1797.935000,0
2022.01.27,21:24,1797.965000,1798.395000,1797.955000,1798.128000,0
2022.01.27,21:25,1798.088000,1798.155000,1797.828000,1797.895000,0
2022.01.27,21:26,1797.898000,1798.148000,1797.878000,1797.998000,0
2022.01.27,21:27,1798.018000,1798.448000,1797.868000,1798.418000,0
2022.01.27,21:28,1798.418000,1798.635000,1798.418000,1798.605000,0
2022.01.27,21:29,1798.618000,1798.625000,1798.485000,1798.575000,0
2022.01.27,21:30,1798.575000,1798.615000,1798.245000,1798.415000,0
2022.01.27,21:31,1798.415000,1798.415000,1798.115000,1798.178000,0
2022.01.27,21:32,1798.178000,1798.178000,1797.738000,1798.098000,0
2022.01.27,21:33,1798.088000,1798.088000,1797.858000,1798.038000,0
2022.01.27,21:34,1798.028000,1798.028000,1797.618000,1797.718000,0
2022.01.27,21:35,1797.748000,1797.805000,1797.428000,1797.508000,0
2022.01.27,21:36,1797.508000,1797.708000,1797.478000,1797.558000,0
2022.01.27,21:37,1797.558000,1797.688000,1797.478000,1797.588000,0
2022.01.27,21:38,1797.588000,1797.735000,1797.548000,1797.575000,0
2022.01.27,21:39,1797.575000,1797.805000,1797.558000,1797.678000,0
2022.01.27,21:40,1797.688000,1798.008000,1797.615000,1797.898000,0
2022.01.27,21:41,1797.868000,1797.918000,1797.738000,1797.918000,0
2022.01.27,21:42,1797.878000,1798.025000,1797.748000,1797.958000,0
2022.01.27,21:43,1797.958000,1797.968000,1797.835000,1797.868000,0
2022.01.27,21:44,1797.868000,1797.888000,1797.828000,1797.878000,0
2022.01.27,21:45,1797.828000,1797.848000,1797.548000,1797.658000,0
2022.01.27,21:46,1797.648000,1797.978000,1797.575000,1797.978000,0
2022.01.27,21:47,1797.968000,1798.008000,1797.858000,1797.998000,0
